actual,predicted
Ankle boot,Ankle boot
Pullover,Pullover
Trouser,Trouser
Trouser,Trouser
Shirt,Shirt
Trouser,Trouser
Coat,Coat
Shirt,Shirt
Sandal,Sandal
Sneaker,Sneaker
Coat,Coat
Sandal,Sandal
Sneaker,Sandal
Dress,Dress
Coat,Coat
Trouser,Trouser
Pullover,Pullover
Coat,Coat
Bag,Bag
T-shirt/top,T-shirt/top
Pullover,Pullover
Sandal,Sandal
Sneaker,Sneaker
Ankle boot,Sandal
Trouser,Trouser
Coat,Pullover
Shirt,Shirt
T-shirt/top,T-shirt/top
Ankle boot,Ankle boot
Dress,Dress
Bag,Bag
Bag,Bag
Dress,Dress
Dress,Dress
Bag,Bag
T-shirt/top,T-shirt/top
Sneaker,Sneaker
Sandal,Sandal
Sneaker,Sneaker
Ankle boot,Ankle boot
Shirt,T-shirt/top
Trouser,Trouser
Dress,T-shirt/top
Sneaker,Sneaker
Shirt,Shirt
Sneaker,Sneaker
Pullover,Pullover
Trouser,Trouser
Pullover,Pullover
Pullover,Shirt
Coat,Coat
Coat,Pullover
Sandal,Sandal
Bag,Bag
Pullover,Pullover
Pullover,Pullover
Bag,Bag
Coat,Coat
Bag,Bag
T-shirt/top,T-shirt/top
Sneaker,Sneaker
Sneaker,Sneaker
Bag,Bag
Sandal,Sandal
Trouser,Trouser
Trouser,Trouser
Pullover,Dress
Dress,Dress
Ankle boot,Sneaker
Bag,Bag
Sneaker,Sneaker
T-shirt/top,T-shirt/top
Pullover,Bag
Shirt,Shirt
Pullover,Pullover
Dress,Dress
Trouser,Trouser
Pullover,Pullover
Bag,Bag
Coat,Coat
Trouser,Trouser
Bag,Bag
Sandal,Sandal
Ankle boot,Ankle boot
Sandal,Sandal
T-shirt/top,T-shirt/top
Dress,Dress
Pullover,Pullover
T-shirt/top,T-shirt/top
Shirt,Pullover
Sandal,Sandal
Dress,Dress
Shirt,Shirt
Sneaker,Sneaker
Trouser,Trouser
Bag,Bag
